Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150010,ABAETETUBA,8254.0,7697.0,22248,5247,16582,22131,9572,8915,7558,6220,5091,3649,6270,129434,2025,Tocantins
150010,ABAETETUBA,8811.0,7590.0,22345,5278,17128,22589,9463,8661,7436,6144,4778,3536,6027,129786,2024,Tocantins
150010,ABAETETUBA,9132.0,7814.0,22644,5191,18826,24932,10175,9069,7574,6264,4912,3639,6112,136284,2023,Tocantins
150010,ABAETETUBA,8707.0,7680.0,22673,5148,19082,24229,9988,8686,7260,5893,4607,3265,5620,132838,2022,Tocantins
150010,ABAETETUBA,7825.0,7451.0,21982,4968,18135,20869,8607,7291,6085,4791,3697,2628,4669,118998,2021,Tocantins
150010,ABAETETUBA,7572.0,7275.0,21544,4928,17840,19619,7993,6671,5397,4407,3284,2195,4075,112800,2020,Tocantins
150010,ABAETETUBA,8878.0,7312.0,21939,5042,18451,19370,7813,6634,5353,4235,3287,2220,3952,114486,2019,Tocantins
150010,ABAETETUBA,8755.0,7094.0,22212,5177,18118,18102,7353,5986,4992,3917,3081,1997,3141,109925,2018,Tocantins
150010,ABAETETUBA,8126.0,6948.0,22536,5452,17987,16855,7006,5766,4762,3793,3035,2116,3148,107530,2017,Tocantins
150010,ABAETETUBA,7417.0,7065.0,23346,5612,17238,16297,6778,5741,4529,3647,3023,2222,2949,105864,2016,Tocantins
150010,ABAETETUBA,6664.0,7205.0,23731,5744,17140,16548,6636,5578,4632,3614,2948,2123,2958,105521,2015,Tocantins
150010,ABAETETUBA,,,24402,6037,17731,17259,6778,5765,4617,3714,2893,2167,3448,94811,2014,Tocantins
150010,ABAETETUBA,,,24454,6132,16457,16663,6391,5538,4386,3454,2695,1931,2967,91068,2013,Tocantins
150010,ABAETETUBA,,,23971,5924,16982,16805,6402,5432,4160,3300,2560,1742,2659,89937,2012,Tocantins
150013,ABEL FIGUEIREDO,382.0,318.0,987,228,561,683,310,328,285,244,229,198,391,5144,2025,Rio Capim
150013,ABEL FIGUEIREDO,432.0,334.0,990,228,596,714,316,325,278,230,211,204,378,5236,2024,Rio Capim
150013,ABEL FIGUEIREDO,420.0,388.0,1050,228,676,792,365,354,308,231,247,214,375,5648,2023,Rio Capim
150013,ABEL FIGUEIREDO,387.0,394.0,1088,233,737,769,380,360,291,243,230,183,357,5652,2022,Rio Capim
150013,ABEL FIGUEIREDO,400.0,381.0,1046,224,710,653,331,291,208,212,192,144,299,5091,2021,Rio Capim
150013,ABEL FIGUEIREDO,435.0,346.0,1120,206,671,636,324,278,203,201,170,132,249,4971,2020,Rio Capim
150013,ABEL FIGUEIREDO,489.0,363.0,1100,214,680,641,339,264,220,189,185,123,261,5068,2019,Rio Capim
150013,ABEL FIGUEIREDO,470.0,364.0,1139,242,662,635,354,260,193,193,160,100,218,4990,2018,Rio Capim
150013,ABEL FIGUEIREDO,418.0,377.0,1157,233,694,679,351,259,209,203,158,100,181,5019,2017,Rio Capim
150013,ABEL FIGUEIREDO,412.0,354.0,1184,236,677,702,343,251,213,198,141,98,166,4975,2016,Rio Capim
150013,ABEL FIGUEIREDO,380.0,382.0,1158,224,647,726,341,249,214,196,143,102,162,4924,2015,Rio Capim
150013,ABEL FIGUEIREDO,,,1179,256,656,786,351,271,226,208,144,106,156,4339,2014,Rio Capim
150013,ABEL FIGUEIREDO,,,1145,250,627,763,330,263,211,177,133,84,99,4082,2013,Rio Capim
150013,ABEL FIGUEIREDO,,,1194,240,627,770,300,275,193,164,110,80,92,4045,2012,Rio Capim
150020,ACARÁ,3595.0,3257.0,9892,2334,6560,7249,3442,3008,2614,2284,2004,1288,2158,49685,2025,Tocantins
150020,ACARÁ,3637.0,3293.0,9985,2396,6447,7268,3387,2917,2528,2248,1831,1183,2037,49157,2024,Tocantins
150020,ACARÁ,3653.0,3314.0,10190,2368,6541,7530,3403,2890,2509,2218,1824,1183,1844,49467,2023,Tocantins
